ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2740,Tokelau,TK,TKL,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,Tokelau,TK,TKL,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,Tokelau,TK,TKL,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,Tonga,TO,TON,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2744,Tonga,TO,TON,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2745,Tonga,TO,TON,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,12.65,12.74,12.74,12.74,13.23,13.23,13.23,13.23,13.23,13.23,13.59,13.59,13.59,13.92,13.92,13.92,14.23,14.23,14.52,14.8,14.8,14.8,14.8,14.8
2746,Tonga,TO,TON,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
2747,Tonga,TO,TON,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
2748,Tonga,TO,TON,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,Tonga,TO,TON,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2750,Tonga,TO,TON,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751,Tonga,TO,TON,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2752,Tonga,TO,TON,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,Tonga,TO,TON,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94
2754,Tonga,TO,TON,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,10.28,10.19,10.19,10.19,9.7,9.7,9.7,9.7,9.7,9.7,9.34,9.34,9.34,9.01,9.01,9.01,8.7,8.7,8.41,8.14,8.14,8.14,8.14,8.14
2755,Trinidad and Tobago,TT,TTO,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,5.45,5.53,5.61,5.71,5.87,5.95,6.17,6.57,6.71,8.04,9.32,10.42,11.03,11.7,12.33,12.82,13.3,13.87,14.64,14.99,14.99,15.04,15.1,15.1
2756,Trinidad and Tobago,TT,TTO,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,26.39,26.4,26.35,26.44,26.4,26.1,26.04,25.01,24.83,24.6,24.48,24.4,24.36,24.55,24.8,24.86,24.88,24.82,25.25,25.25,25.84,25.97,26.1,26.36
2757,Trinidad and Tobago,TT,TTO,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,43.25,40.75,44.13,44.51,44.49,42.91,42.81,41.82,39.88,38.53,37.99,37.61,37.4,37.26,37.18,37.07,36.88,36.68,36.68,36.49,36.94,37.05,37.12,37.25
2758,Trinidad and Tobago,TT,TTO,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14
2759,Trinidad and Tobago,TT,TTO,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.43,2.43,2.42,2.42,2.4,2.4
2760,Trinidad and Tobago,TT,TTO,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,Trinidad and Tobago,TT,TTO,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,15.68,15.67,15.66,15.64,15.6,15.4,15.38,14.45,14.29,14.15,14.07,14.06,14.04,14.03,14.11,14.17,14.18,14.17,14.41,14.39,15.0,15.14,15.26,15.51
2762,Trinidad and Tobago,TT,TTO,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,1.71,1.71,1.71,1.71,1.71,1.7,1.67,1.6,1.56,1.53,1.46,1.43,1.4,1.38,1.36,1.36,1.36,1.35,1.34,1.34,1.35,1.36,1.36,1.43
2763,Trinidad and Tobago,TT,TTO,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08
2764,Trinidad and Tobago,TT,TTO,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,Trinidad and Tobago,TT,TTO,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,382.59,382.52,382.53,381.72,381.66,382.56,382.61,386.0,386.5,386.76,386.77,386.55,386.42,385.85,385.06,384.66,384.51,384.39,382.99,383.01,380.98,380.44,380.01,379.19
2766,Trinidad and Tobago,TT,TTO,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,32.44,34.93,31.52,31.79,31.78,32.9,32.82,32.06,33.74,33.91,33.43,33.1,32.91,32.79,32.72,32.62,32.46,32.28,32.28,32.11,32.51,32.6,32.67,32.78
2767,Tunisia,TN,TUN,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,58.25,59.82,61.09,62.29,63.57,66.13,67.77,68.82,69.75,71.9,73.77,75.07,76.03,77.16,78.2,79.29,80.81,82.39,84.15,85.29,85.29,90.49,93.94,96.41
2768,Tunisia,TN,TUN,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,270.2,270.33,270.62,271.43,271.75,271.88,271.67,270.63,275.25,275.3,275.56,275.86,276.38,276.9,277.38,278.81,279.94,280.28,281.27,281.36,281.05,281.35,281.36,281.56
2769,Tunisia,TN,TUN,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,2421.24,2426.01,2439.83,2437.76,2410.54,2373.44,2367.93,2379.26,2431.8,2405.73,2412.1,2393.79,2442.72,2387.94,2373.83,2379.47,2448.02,2451.65,2326.96,2311.66,2296.49,2304.62,2289.55,2289.03
2770,Tunisia,TN,TUN,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,159.02,159.0,158.05,139.91,139.69,139.76,138.79,138.97,139.02,139.03,139.11,139.11,139.14,139.12,139.08,139.07,139.08,139.06,139.26,139.23,139.24,139.25,139.25,139.25
2771,Tunisia,TN,TUN,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,Tunisia,TN,TUN,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,Tunisia,TN,TUN,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,132.15,132.17,132.18,132.57,132.67,132.42,132.43,132.12,131.92,131.79,132.01,132.0,132.81,132.69,132.7,132.67,132.72,132.62,132.47,132.47,132.93,134.15,133.48,133.46
2774,Tunisia,TN,TUN,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.35,0.35,0.35,0.42,0.42,0.43,0.45,0.45,0.45,0.45,0.45,0.45,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.49
2775,Tunisia,TN,TUN,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,1863.95,1847.25,1799.86,1740.31,1683.15,1636.86,1630.31,1619.34,1507.99,1491.36,1484.0,1473.12,1429.09,1410.97,1401.7,1375.42,1356.34,1350.6,1331.8,1331.77,1365.63,1370.39,1448.32,1471.85
2776,Tunisia,TN,TUN,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,8659.44,8674.98,8719.98,8787.86,8844.07,8887.11,8897.64,8898.08,8898.21,8906.43,8907.01,8909.08,8918.28,8921.44,8922.35,8920.59,8919.13,8918.52,8917.47,8917.07,8883.72,8877.61,8796.82,8770.0
2777,Tunisia,TN,TUN,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,298.26,298.83,298.56,299.03,300.36,300.85,302.46,302.98,304.42,304.88,306.7,308.41,319.88,322.6,322.83,323.29,323.56,324.15,324.95,325.17,326.78,327.91,330.98,332.62
2778,Tunisia,TN,TUN,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,1772.74,1766.85,1755.08,1764.01,1789.39,1826.71,1826.15,1824.95,1876.78,1908.73,1904.89,1928.7,1900.76,1966.28,1987.02,2006.5,1955.49,1955.82,2096.78,2111.08,2123.96,2109.33,2121.41,2120.93
2779,"Türkiye, Rep. of",TR,TUR,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,318.71,327.51,336.66,345.37,355.04,369.14,381.54,391.34,398.91,414.56,426.62,439.2,450.59,463.36,475.02,488.52,504.75,528.89,559.65,579.46,579.53,621.1,666.32,671.19
2780,"Türkiye, Rep. of",TR,TUR,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,14205.57,14215.86,14229.75,14255.18,14309.09,14330.47,14330.97,14331.41,14334.02,14325.85,14318.47,14313.78,14296.76,14284.74,14284.33,14279.27,14270.1,14271.44,14275.44,14275.94,14232.97,14230.95,14213.17,14194.05
2781,"Türkiye, Rep. of",TR,TUR,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,32178.61,32048.16,32139.78,32219.69,32115.39,32105.52,32075.63,31885.36,31857.8,31798.07,31538.56,31345.31,31193.18,31169.12,31091.08,30829.54,30689.13,30651.92,30640.1,30560.0,30359.16,30199.58,29940.87,29794.55
2782,"Türkiye, Rep. of",TR,TUR,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,1364.45,1368.72,1371.99,1379.02,1378.26,1375.74,1376.41,1379.47,1381.83,1380.54,1377.91,1377.36,1375.65,1385.43,1393.23,1396.67,1404.53,1405.64,1411.32,1411.22,1417.24,1417.83,1418.17,1418.72
2783,"Türkiye, Rep. of",TR,TUR,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,"Türkiye, Rep. of",TR,TUR,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,"Türkiye, Rep. of",TR,TUR,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,6644.82,6649.6,6656.79,6699.24,6720.31,6730.74,6736.53,6737.83,6771.02,6780.39,6791.41,6802.73,6855.53,6875.43,6882.36,6891.7,6893.6,6898.21,6921.72,6921.36,6963.07,6969.9,6986.67,7011.93
2786,"Türkiye, Rep. of",TR,TUR,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,206.5,206.52,206.61,206.98,207.35,207.63,208.62,208.72,209.04,209.28,209.61,209.71,210.08,209.79,209.77,209.42,209.31,209.13,208.59,208.45,208.16,208.03,207.8,207.6
2787,"Türkiye, Rep. of",TR,TUR,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,3402.93,3397.81,3384.71,3315.67,3334.31,3345.62,3352.47,3355.14,3340.62,3318.15,3296.67,3288.28,3248.54,3214.92,3198.29,3191.76,3183.18,3179.93,3173.17,3173.04,3165.9,3167.63,3162.26,3155.33
2788,"Türkiye, Rep. of",TR,TUR,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,1608.25,1605.66,1606.94,1600.16,1610.79,1610.78,1607.69,1604.85,1599.93,1589.16,1581.41,1572.62,1562.33,1541.27,1529.83,1519.38,1507.39,1497.0,1485.16,1481.22,1476.28,1462.38,1450.44,1446.96
2789,"Türkiye, Rep. of",TR,TUR,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,15057.85,15026.8,14972.06,14863.05,14760.79,14717.2,14707.1,14716.4,14706.61,14712.36,14718.98,14734.99,14770.9,14792.16,14790.92,14786.6,14778.74,14775.17,14764.43,14761.89,14871.72,14899.27,14938.79,14977.46
2790,"Türkiye, Rep. of",TR,TUR,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,3244.9,3385.92,3327.21,3348.17,3441.22,3439.73,3455.68,3622.1,3632.73,3704.22,3973.03,4148.66,4269.07,4296.32,4377.82,4639.67,4791.96,4815.16,4793.11,4860.0,4958.57,5055.92,5247.96,5354.8
2791,Turkmenistan,TM,TKM,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,7.72,8.02,8.3,8.64,8.88,10.06,11.81,13.75,16.33,19.1,21.27,24.54,26.21,27.52,28.66,29.77,31.19,33.49,38.35,41.17,41.17,47.6,53.05,67.66
2792,Turkmenistan,TM,TKM,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,1395.19,1393.89,1379.41,1373.72,1374.2,1366.46,1370.29,1388.67,1414.57,1413.18,1410.54,1413.07,1412.33,1413.03,1415.01,1417.6,1421.2,1421.38,1422.1,1422.19,1424.18,1423.24,1429.92,1457.85
2793,Turkmenistan,TM,TKM,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,3878.34,3881.01,3903.47,3952.99,3983.0,3993.76,4008.89,4020.97,4046.26,4050.27,4061.68,4078.78,4091.87,4100.01,4106.35,4110.87,4118.42,4117.29,4118.28,4115.5,4118.57,4118.13,4116.68,4112.14
2794,Turkmenistan,TM,TKM,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,9061.77,9059.04,9056.99,9050.67,9050.26,9050.8,9051.5,9052.73,9053.46,9055.31,9056.06,9056.01,9051.23,9050.86,9052.31,9049.73,9048.55,9048.02,9047.58,9047.58,9048.29,9048.57,9047.93,9048.19
2795,Turkmenistan,TM,TKM,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,Turkmenistan,TM,TKM,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,Turkmenistan,TM,TKM,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,6743.16,6742.73,6747.94,6749.22,6751.83,6752.43,6753.07,6752.98,6752.81,6752.03,6751.68,6751.54,6751.45,6751.39,6751.36,6751.37,6751.37,6751.35,6751.26,6751.18,6750.95,6750.56,6750.53,6750.21
2798,Turkmenistan,TM,TKM,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,1.46,1.46,1.46,1.53,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.47,1.6,1.64,1.64,1.74,1.74,1.66,1.66,1.66,1.66
2799,Turkmenistan,TM,TKM,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,1168.17,1173.76,1189.79,1198.85,1214.59,1216.3,1224.61,1243.28,1278.45,1280.34,1279.76,1279.71,1279.55,1279.26,1281.98,1284.38,1281.91,1283.26,1282.54,1282.47,1283.6,1283.81,1282.41,1348.88
2800,Turkmenistan,TM,TKM,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,33124.36,33120.76,33087.27,33042.31,32996.68,32994.48,32962.32,32909.34,32818.81,32810.61,32799.41,32775.64,32762.92,32752.86,32735.86,32727.17,32717.67,32715.13,32708.63,32708.23,32701.33,32695.13,32685.28,32577.73
2801,Turkmenistan,TM,TKM,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,67.46,66.88,72.1,73.73,77.12,78.04,79.34,79.73,80.08,79.8,79.91,80.48,80.84,81.21,81.36,81.64,81.97,82.45,83.45,83.98,84.22,85.25,86.56,89.8
2802,Turkmenistan,TM,TKM,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,133.74,133.83,134.6,129.61,123.19,117.46,117.91,118.26,119.01,119.13,119.46,119.96,123.37,123.62,127.0,127.14,127.37,127.34,127.37,127.28,127.38,127.36,127.32,127.18
2803,Turks and Caicos Islands,TC,TCA,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.28,0.28,0.28,0.28,0.28,0.34
2804,Turks and Caicos Islands,TC,TCA,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,7.41,7.32,7.25,7.25,7.25,7.2,7.2,7.18,7.18,7.18,7.18,7.18,7.31,7.31,7.31,7.31,7.33,7.35,7.56,7.56,7.56,7.56,7.62,7.63
2805,Turks and Caicos Islands,TC,TCA,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84
2806,Turks and Caicos Islands,TC,TCA,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.42,6.42,6.4,6.4,6.39,6.39
