ObjectId,Indicator,Measure,Date,Value,Years
27094,Change in mean sea level: Sea level: Jason.2,Nino,D11/23/2014,65.37,2014
27095,Change in mean sea level: Sea level: Jason.2,North Atlantic,D11/23/2014,67.61,2014
27096,Change in mean sea level: Sea level: Jason.2,North Pacific,D11/23/2014,58.91,2014
27097,Change in mean sea level: Sea level: Jason.2,North Sea,D11/23/2014,84.29,2014
27098,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D11/23/2014,29.76,2014
27099,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D11/23/2014,160.93,2014
27100,Change in mean sea level: Sea level: Jason.2,Sea Japan,D11/23/2014,96.6,2014
27101,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D11/23/2014,57.82,2014
27102,Change in mean sea level: Sea level: Jason.2,South China,D11/23/2014,100.19,2014
27103,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D11/23/2014,41.46,2014
27104,Change in mean sea level: Sea level: Jason.2,Tropics,D11/23/2014,41.55,2014
27105,Change in mean sea level: Sea level: Jason.2,World,D11/23/2014,44.74,2014
27106,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D11/24/2014,160.43,2014
27107,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D11/24/2014,92.04,2014
27108,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D11/24/2014,69.26,2014
27109,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D12/02/2014,-198.05,2014
27110,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D12/02/2014,57.53,2014
27111,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D12/03/2014,101.35,2014
27112,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D12/03/2014,43.88,2014
27113,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D12/03/2014,62.12,2014
27114,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D12/03/2014,56.27,2014
27115,Change in mean sea level: Sea level: Jason.2,Bering Sea,D12/03/2014,47.32,2014
27116,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D12/03/2014,89.34,2014
27117,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D12/03/2014,94.66,2014
27118,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D12/03/2014,47.52,2014
27119,Change in mean sea level: Sea level: Jason.2,Indonesian,D12/03/2014,52.08,2014
27120,Change in mean sea level: Sea level: Jason.2,Mediterranean,D12/03/2014,107.33,2014
27121,Change in mean sea level: Sea level: Jason.2,Nino,D12/03/2014,64.57,2014
27122,Change in mean sea level: Sea level: Jason.2,North Atlantic,D12/03/2014,75.91,2014
27123,Change in mean sea level: Sea level: Jason.2,North Pacific,D12/03/2014,47.61,2014
27124,Change in mean sea level: Sea level: Jason.2,North Sea,D12/03/2014,86.19,2014
27125,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D12/03/2014,32.46,2014
27126,Change in mean sea level: Sea level: Jason.2,Sea Japan,D12/03/2014,39.8,2014
27127,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D12/03/2014,79.52,2014
27128,Change in mean sea level: Sea level: Jason.2,South China,D12/03/2014,82.79,2014
27129,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D12/03/2014,43.16,2014
27130,Change in mean sea level: Sea level: Jason.2,Tropics,D12/03/2014,43.75,2014
27131,Change in mean sea level: Sea level: Jason.2,World,D12/03/2014,45.04,2014
27132,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D12/04/2014,153.53,2014
27133,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D12/04/2014,-16.54,2014
27134,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D12/12/2014,-163.65,2014
27135,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D12/12/2014,83.13,2014
27136,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D12/12/2014,83.72,2014
27137,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D12/13/2014,116.35,2014
27138,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D12/13/2014,41.98,2014
27139,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D12/13/2014,54.42,2014
27140,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D12/13/2014,51.67,2014
27141,Change in mean sea level: Sea level: Jason.2,Bering Sea,D12/13/2014,37.42,2014
27142,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D12/13/2014,65.04,2014
27143,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D12/13/2014,68.56,2014
27144,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D12/13/2014,44.72,2014
27145,Change in mean sea level: Sea level: Jason.2,Indonesian,D12/13/2014,90.48,2014
27146,Change in mean sea level: Sea level: Jason.2,Mediterranean,D12/13/2014,57.93,2014
27147,Change in mean sea level: Sea level: Jason.2,Nino,D12/13/2014,77.07,2014
27148,Change in mean sea level: Sea level: Jason.2,North Atlantic,D12/13/2014,57.71,2014
27149,Change in mean sea level: Sea level: Jason.2,North Pacific,D12/13/2014,58.71,2014
27150,Change in mean sea level: Sea level: Jason.2,North Sea,D12/13/2014,143.29,2014
27151,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D12/13/2014,49.56,2014
27152,Change in mean sea level: Sea level: Jason.2,Sea Japan,D12/13/2014,75.2,2014
27153,Change in mean sea level: Sea level: Jason.2,South China,D12/13/2014,161.89,2014
27154,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D12/13/2014,48.76,2014
27155,Change in mean sea level: Sea level: Jason.2,Tropics,D12/13/2014,54.95,2014
27156,Change in mean sea level: Sea level: Jason.2,World,D12/13/2014,52.24,2014
27157,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D12/14/2014,112.23,2014
27158,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D12/14/2014,-8.94,2014
27159,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D12/22/2014,-24.77,2014
27160,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D12/23/2014,32.68,2014
27161,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D12/23/2014,35.02,2014
27162,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D12/23/2014,250.75,2014
27163,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D12/23/2014,70.77,2014
27164,Change in mean sea level: Sea level: Jason.2,Bering Sea,D12/23/2014,78.72,2014
27165,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D12/23/2014,36.76,2014
27166,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D12/23/2014,53.02,2014
27167,Change in mean sea level: Sea level: Jason.2,Indonesian,D12/23/2014,94.98,2014
27168,Change in mean sea level: Sea level: Jason.2,Mediterranean,D12/23/2014,22.43,2014
27169,Change in mean sea level: Sea level: Jason.2,Nino,D12/23/2014,69.77,2014
27170,Change in mean sea level: Sea level: Jason.2,North Pacific,D12/23/2014,55.61,2014
27171,Change in mean sea level: Sea level: Jason.2,North Sea,D12/23/2014,131.29,2014
27172,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D12/23/2014,50.26,2014
27173,Change in mean sea level: Sea level: Jason.2,Sea Japan,D12/23/2014,-15.6,2014
27174,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D12/23/2014,75.32,2014
27175,Change in mean sea level: Sea level: Jason.2,South China,D12/23/2014,134.09,2014
27176,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D12/23/2014,47.06,2014
27177,Change in mean sea level: Sea level: Jason.2,Tropics,D12/23/2014,51.25,2014
27178,Change in mean sea level: Sea level: Jason.2,World,D12/23/2014,48.54,2014
27179,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D12/23/2014,-43.44,2014
27180,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D12/24/2014,80.53,2014
27181,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D12/24/2014,69.25,2014
27182,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D12/24/2014,40.14,2014
27183,Change in mean sea level: Sea level: Jason.2,North Atlantic,D12/24/2014,32.81,2014
27184,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D01/01/2015,306.25,2015
27185,Change in mean sea level: Sea level: Jason.2,North Sea,D01/01/2015,156.39,2015
27186,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D01/02/2015,176.65,2015
27187,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D01/02/2015,21.68,2015
27188,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D01/02/2015,28.82,2015
27189,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D01/02/2015,60.27,2015
27190,Change in mean sea level: Sea level: Jason.2,Bering Sea,D01/02/2015,87.42,2015
27191,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D01/02/2015,54.74,2015
27192,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D01/02/2015,40.36,2015
27193,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D01/02/2015,44.32,2015
27194,Change in mean sea level: Sea level: Jason.2,Indonesian,D01/02/2015,112.88,2015
27195,Change in mean sea level: Sea level: Jason.2,Mediterranean,D01/02/2015,-23.37,2015
27196,Change in mean sea level: Sea level: Jason.2,Nino,D01/02/2015,59.77,2015
27197,Change in mean sea level: Sea level: Jason.2,North Atlantic,D01/02/2015,23.61,2015
27198,Change in mean sea level: Sea level: Jason.2,North Pacific,D01/02/2015,34.21,2015
27199,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D01/02/2015,46.06,2015
27200,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D01/02/2015,95.03,2015
27201,Change in mean sea level: Sea level: Jason.2,Sea Japan,D01/02/2015,20.3,2015
27202,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D01/02/2015,86.12,2015
27203,Change in mean sea level: Sea level: Jason.2,South China,D01/02/2015,96.19,2015
27204,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D01/02/2015,45.96,2015
27205,Change in mean sea level: Sea level: Jason.2,Tropics,D01/02/2015,46.35,2015
27206,Change in mean sea level: Sea level: Jason.2,World,D01/02/2015,43.54,2015
27207,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D01/02/2015,-12.54,2015
27208,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D01/03/2015,13.73,2015
27209,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D01/11/2015,131.05,2015
27210,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D01/11/2015,308.85,2015
27211,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D01/11/2015,86.17,2015
27212,Change in mean sea level: Sea level: Jason.2,Mediterranean,D01/11/2015,-45.07,2015
27213,Change in mean sea level: Sea level: Jason.2,North Sea,D01/11/2015,163.69,2015
27214,Change in mean sea level: Sea level: Jason.2,Sea Japan,D01/11/2015,20.1,2015
27215,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D01/11/2015,55.52,2015
27216,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D01/12/2015,35.58,2015
27217,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D01/12/2015,29.82,2015
27218,Change in mean sea level: Sea level: Jason.2,Bering Sea,D01/12/2015,63.42,2015
27219,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D01/12/2015,59.04,2015
27220,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D01/12/2015,32.96,2015
27221,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D01/12/2015,46.72,2015
27222,Change in mean sea level: Sea level: Jason.2,Indonesian,D01/12/2015,120.98,2015
27223,Change in mean sea level: Sea level: Jason.2,Nino,D01/12/2015,54.17,2015
27224,Change in mean sea level: Sea level: Jason.2,North Atlantic,D01/12/2015,23.11,2015
27225,Change in mean sea level: Sea level: Jason.2,North Pacific,D01/12/2015,19.41,2015
27226,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D01/12/2015,49.36,2015
27227,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D01/12/2015,65.83,2015
27228,Change in mean sea level: Sea level: Jason.2,South China,D01/12/2015,103.39,2015
27229,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D01/12/2015,55.86,2015
27230,Change in mean sea level: Sea level: Jason.2,Tropics,D01/12/2015,47.85,2015
27231,Change in mean sea level: Sea level: Jason.2,World,D01/12/2015,45.64,2015
27232,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D01/12/2015,-22.34,2015
27233,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D01/13/2015,-5.77,2015
27234,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D01/20/2015,428.15,2015
27235,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D01/21/2015,60.65,2015
27236,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D01/21/2015,82.77,2015
27237,Change in mean sea level: Sea level: Jason.2,Bering Sea,D01/21/2015,62.52,2015
27238,Change in mean sea level: Sea level: Jason.2,Mediterranean,D01/21/2015,-70.37,2015
27239,Change in mean sea level: Sea level: Jason.2,North Sea,D01/21/2015,21.69,2015
27240,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D01/21/2015,131.13,2015
27241,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D01/21/2015,69.72,2015
27242,Change in mean sea level: Sea level: Jason.2,South China,D01/21/2015,59.69,2015
27243,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D01/22/2015,65.98,2015
27244,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D01/22/2015,36.22,2015
27245,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D01/22/2015,48.14,2015
27246,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D01/22/2015,28.36,2015
27247,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D01/22/2015,49.12,2015
27248,Change in mean sea level: Sea level: Jason.2,Indonesian,D01/22/2015,134.48,2015
27249,Change in mean sea level: Sea level: Jason.2,Nino,D01/22/2015,53.37,2015
27250,Change in mean sea level: Sea level: Jason.2,North Atlantic,D01/22/2015,18.91,2015
27251,Change in mean sea level: Sea level: Jason.2,North Pacific,D01/22/2015,12.31,2015
27252,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D01/22/2015,43.56,2015
27253,Change in mean sea level: Sea level: Jason.2,Sea Japan,D01/22/2015,17.8,2015
27254,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D01/22/2015,57.06,2015
27255,Change in mean sea level: Sea level: Jason.2,Tropics,D01/22/2015,47.25,2015
27256,Change in mean sea level: Sea level: Jason.2,World,D01/22/2015,44.44,2015
27257,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D01/22/2015,-21.84,2015
27258,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D01/23/2015,51.93,2015
27259,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D01/31/2015,-6.35,2015
27260,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D01/31/2015,165.75,2015
27261,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D01/31/2015,84.97,2015
27262,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D01/31/2015,23.56,2015
27263,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D01/31/2015,71.02,2015
27264,Change in mean sea level: Sea level: Jason.2,Mediterranean,D01/31/2015,-31.27,2015
27265,Change in mean sea level: Sea level: Jason.2,North Sea,D01/31/2015,-47.71,2015
27266,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D01/31/2015,131.83,2015
27267,Change in mean sea level: Sea level: Jason.2,Sea Japan,D01/31/2015,-4.6,2015
27268,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D01/31/2015,56.32,2015
27269,Change in mean sea level: Sea level: Jason.2,South China,D01/31/2015,51.09,2015
27270,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D02/01/2015,79.48,2015
27271,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D02/01/2015,42.22,2015
27272,Change in mean sea level: Sea level: Jason.2,Bering Sea,D02/01/2015,74.82,2015
27273,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D02/01/2015,46.14,2015
27274,Change in mean sea level: Sea level: Jason.2,Indonesian,D02/01/2015,116.78,2015
27275,Change in mean sea level: Sea level: Jason.2,Nino,D02/01/2015,56.97,2015
27276,Change in mean sea level: Sea level: Jason.2,North Atlantic,D02/01/2015,17.41,2015
27277,Change in mean sea level: Sea level: Jason.2,North Pacific,D02/01/2015,1.21,2015
27278,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D02/01/2015,35.76,2015
27279,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D02/01/2015,66.46,2015
27280,Change in mean sea level: Sea level: Jason.2,Tropics,D02/01/2015,47.55,2015
27281,Change in mean sea level: Sea level: Jason.2,World,D02/01/2015,45.54,2015
27282,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D02/01/2015,-46.54,2015
27283,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D02/02/2015,75.83,2015
27284,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D02/10/2015,-46.85,2015
27285,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D02/10/2015,68.58,2015
27286,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D02/10/2015,216.95,2015
27287,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D02/10/2015,59.77,2015
27288,Change in mean sea level: Sea level: Jason.2,Bering Sea,D02/10/2015,79.62,2015
27289,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D02/10/2015,0.66,2015
27290,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D02/10/2015,64.92,2015
27291,Change in mean sea level: Sea level: Jason.2,Indonesian,D02/10/2015,95.78,2015
27292,Change in mean sea level: Sea level: Jason.2,Mediterranean,D02/10/2015,29.73,2015
27293,Change in mean sea level: Sea level: Jason.2,Nino,D02/10/2015,54.37,2015
27294,Change in mean sea level: Sea level: Jason.2,North Pacific,D02/10/2015,-14.09,2015
27295,Change in mean sea level: Sea level: Jason.2,North Sea,D02/10/2015,-29.51,2015
27296,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D02/10/2015,41.16,2015
27297,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D02/10/2015,200.23,2015
27298,Change in mean sea level: Sea level: Jason.2,Sea Japan,D02/10/2015,-58.5,2015
27299,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D02/10/2015,73.42,2015
27300,Change in mean sea level: Sea level: Jason.2,South China,D02/10/2015,49.69,2015
27301,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D02/10/2015,75.76,2015
27302,Change in mean sea level: Sea level: Jason.2,Tropics,D02/10/2015,45.45,2015
27303,Change in mean sea level: Sea level: Jason.2,World,D02/10/2015,45.34,2015
27304,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D02/11/2015,37.42,2015
27305,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D02/11/2015,37.74,2015
27306,Change in mean sea level: Sea level: Jason.2,North Atlantic,D02/11/2015,-0.19,2015
27307,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D02/11/2015,-120.94,2015
27308,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D02/12/2015,120.73,2015
27309,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D02/19/2015,74.95,2015
27310,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D02/19/2015,59.52,2015
27311,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D02/20/2015,-68.25,2015
27312,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D02/20/2015,78.68,2015
27313,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D02/20/2015,63.47,2015
27314,Change in mean sea level: Sea level: Jason.2,Bering Sea,D02/20/2015,66.62,2015
27315,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D02/20/2015,14.26,2015
27316,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D02/20/2015,63.92,2015
27317,Change in mean sea level: Sea level: Jason.2,Indonesian,D02/20/2015,97.48,2015
27318,Change in mean sea level: Sea level: Jason.2,Mediterranean,D02/20/2015,-120.07,2015
27319,Change in mean sea level: Sea level: Jason.2,Nino,D02/20/2015,58.77,2015
27320,Change in mean sea level: Sea level: Jason.2,North Pacific,D02/20/2015,5.81,2015
27321,Change in mean sea level: Sea level: Jason.2,North Sea,D02/20/2015,-42.21,2015
27322,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D02/20/2015,42.86,2015
27323,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D02/20/2015,-45.87,2015
27324,Change in mean sea level: Sea level: Jason.2,Sea Japan,D02/20/2015,6.0,2015
27325,Change in mean sea level: Sea level: Jason.2,South China,D02/20/2015,-4.11,2015
27326,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D02/20/2015,78.56,2015
27327,Change in mean sea level: Sea level: Jason.2,Tropics,D02/20/2015,45.75,2015
27328,Change in mean sea level: Sea level: Jason.2,World,D02/20/2015,46.84,2015
27329,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D02/21/2015,-48.37,2015
27330,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D02/21/2015,48.22,2015
27331,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D02/21/2015,44.14,2015
27332,Change in mean sea level: Sea level: Jason.2,North Atlantic,D02/21/2015,9.91,2015
27333,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D02/21/2015,-54.34,2015
27334,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D03/01/2015,46.65,2015
27335,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D03/02/2015,-83.75,2015
27336,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D03/02/2015,91.38,2015
27337,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D03/02/2015,38.82,2015
27338,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D03/02/2015,51.17,2015
27339,Change in mean sea level: Sea level: Jason.2,Bering Sea,D03/02/2015,67.82,2015
27340,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D03/02/2015,-5.84,2015
27341,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D03/02/2015,63.62,2015
27342,Change in mean sea level: Sea level: Jason.2,Indonesian,D03/02/2015,93.28,2015
27343,Change in mean sea level: Sea level: Jason.2,Mediterranean,D03/02/2015,-105.57,2015
27344,Change in mean sea level: Sea level: Jason.2,Nino,D03/02/2015,54.57,2015
27345,Change in mean sea level: Sea level: Jason.2,North Atlantic,D03/02/2015,-2.59,2015
27346,Change in mean sea level: Sea level: Jason.2,North Pacific,D03/02/2015,11.51,2015
27347,Change in mean sea level: Sea level: Jason.2,North Sea,D03/02/2015,-1.71,2015
27348,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D03/02/2015,45.06,2015
27349,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D03/02/2015,-15.47,2015
27350,Change in mean sea level: Sea level: Jason.2,Sea Japan,D03/02/2015,-34.1,2015
27351,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D03/02/2015,32.12,2015
27352,Change in mean sea level: Sea level: Jason.2,South China,D03/02/2015,8.69,2015
27353,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D03/02/2015,77.46,2015
27354,Change in mean sea level: Sea level: Jason.2,Tropics,D03/02/2015,43.85,2015
27355,Change in mean sea level: Sea level: Jason.2,World,D03/02/2015,45.54,2015
27356,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D03/03/2015,34.74,2015
27357,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D03/03/2015,-64.84,2015
27358,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D03/04/2015,-15.87,2015
27359,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D03/11/2015,252.15,2015
27360,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D03/12/2015,-88.55,2015
27361,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D03/12/2015,86.68,2015
27362,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D03/12/2015,39.42,2015
27363,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D03/12/2015,40.77,2015
27364,Change in mean sea level: Sea level: Jason.2,Bering Sea,D03/12/2015,56.12,2015
27365,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D03/12/2015,-20.64,2015
27366,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D03/12/2015,49.22,2015
27367,Change in mean sea level: Sea level: Jason.2,Indonesian,D03/12/2015,89.48,2015
27368,Change in mean sea level: Sea level: Jason.2,Mediterranean,D03/12/2015,-90.07,2015
27369,Change in mean sea level: Sea level: Jason.2,Nino,D03/12/2015,56.47,2015
27370,Change in mean sea level: Sea level: Jason.2,North Atlantic,D03/12/2015,-0.69,2015
27371,Change in mean sea level: Sea level: Jason.2,North Pacific,D03/12/2015,3.91,2015
27372,Change in mean sea level: Sea level: Jason.2,North Sea,D03/12/2015,22.89,2015
27373,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D03/12/2015,46.46,2015
27374,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D03/12/2015,122.53,2015
27375,Change in mean sea level: Sea level: Jason.2,Sea Japan,D03/12/2015,-89.7,2015
27376,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D03/12/2015,43.52,2015
27377,Change in mean sea level: Sea level: Jason.2,South China,D03/12/2015,11.19,2015
27378,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D03/12/2015,68.96,2015
27379,Change in mean sea level: Sea level: Jason.2,Tropics,D03/12/2015,45.45,2015
27380,Change in mean sea level: Sea level: Jason.2,World,D03/12/2015,43.74,2015
27381,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D03/13/2015,36.54,2015
27382,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D03/13/2015,-87.54,2015
27383,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D03/14/2015,-28.97,2015
27384,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D03/21/2015,-7.15,2015
27385,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D03/22/2015,-54.85,2015
27386,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D03/22/2015,101.08,2015
27387,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D03/22/2015,41.22,2015
27388,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D03/22/2015,55.37,2015
27389,Change in mean sea level: Sea level: Jason.2,Bering Sea,D03/22/2015,47.82,2015
27390,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D03/22/2015,32.04,2015
27391,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D03/22/2015,3.86,2015
27392,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D03/22/2015,55.72,2015
27393,Change in mean sea level: Sea level: Jason.2,Indonesian,D03/22/2015,68.38,2015
27394,Change in mean sea level: Sea level: Jason.2,Mediterranean,D03/22/2015,-115.07,2015
27395,Change in mean sea level: Sea level: Jason.2,Nino,D03/22/2015,66.07,2015
27396,Change in mean sea level: Sea level: Jason.2,North Atlantic,D03/22/2015,-8.49,2015
27397,Change in mean sea level: Sea level: Jason.2,North Pacific,D03/22/2015,2.81,2015
27398,Change in mean sea level: Sea level: Jason.2,North Sea,D03/22/2015,-38.91,2015
27399,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D03/22/2015,42.46,2015
27400,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D03/22/2015,39.43,2015
27401,Change in mean sea level: Sea level: Jason.2,Sea Japan,D03/22/2015,-53.3,2015
